Time (s),Speed (m/s),Acceleration (m/s2),Partial distance (m)/ Speed(m/s),Total distance (m)
848,16.02777777777778,0.1388888888888889,16.02777777777778,5772.194444444448
849,16.305555555555557,0.2777777777777778,16.305555555555557,5788.500000000004
850,16.694444444444446,0.3888888888888885,16.694444444444443,5805.194444444448
851,16.972222222222225,0.2777777777777778,16.97222222222222,5822.166666666671
852,17.13888888888889,0.166666666666667,17.13888888888889,5839.305555555559
853,17.305555555555557,0.166666666666665,17.305555555555554,5856.611111111115
854,17.47222222222222,0.166666666666667,17.47222222222222,5874.083333333338
855,17.583333333333332,0.1111111111111107,17.583333333333332,5891.666666666671
856,17.61111111111111,0.0277777777777781,17.61111111111111,5909.277777777782
857,17.63888888888889,0.0277777777777781,17.63888888888889,5926.916666666671
858,17.916666666666668,0.2777777777777778,17.916666666666668,5944.833333333338
859,18.27777777777778,0.3611111111111103,18.27777777777777,5963.111111111115
860,18.55555555555556,0.2777777777777778,18.55555555555556,5981.666666666671
861,18.722222222222225,0.166666666666669,18.722222222222225,6000.388888888893
862,19.11111111111111,0.3888888888888865,19.11111111111111,6019.500000000005
863,19.75,0.6388888888888881,19.75,6039.250000000005
864,20.08333333333333,0.3333333333333341,20.08333333333333,6059.333333333338
865,20.22222222222222,0.1388888888888889,20.22222222222222,6079.55555555556
866,20.388888888888893,0.166666666666669,20.38888888888889,6099.944444444449
867,20.72222222222222,0.3333333333333301,20.72222222222222,6120.666666666672
868,21.11111111111111,0.3888888888888904,21.11111111111111,6141.777777777783
869,21.27777777777778,0.166666666666665,21.27777777777777,6163.05555555556
870,21.25,-0.0277777777777761,21.25,6184.30555555556
871,21.166666666666668,-0.0833333333333325,21.166666666666668,6205.472222222227
872,21.05555555555556,-0.1111111111111126,21.05555555555556,6226.527777777783
873,20.944444444444446,-0.1111111111111087,20.944444444444446,6247.472222222227
874,20.77777777777778,-0.166666666666669,20.77777777777777,6268.250000000005
875,20.52777777777778,-0.2499999999999976,20.52777777777778,6288.777777777782
876,20.194444444444446,-0.3333333333333341,20.194444444444446,6308.972222222226
877,19.80555555555556,-0.3888888888888904,19.80555555555556,6328.777777777782
878,19.55555555555556,-0.2499999999999976,19.55555555555556,6348.333333333338
879,19.444444444444446,-0.1111111111111126,19.444444444444443,6367.777777777782
880,19.444444444444446,0.0,19.444444444444443,6387.222222222226
881,19.166666666666668,-0.2777777777777778,19.166666666666668,6406.388888888893
882,18.88888888888889,-0.2777777777777778,18.88888888888889,6425.277777777782
883,18.88888888888889,0.0,18.88888888888889,6444.166666666671
884,18.88888888888889,0.0,18.88888888888889,6463.055555555559
885,18.916666666666664,0.0277777777777761,18.916666666666664,6481.972222222226
886,19.000000000000004,0.0833333333333364,19.0,6500.972222222226
887,19.055555555555557,0.0555555555555523,19.05555555555556,6520.027777777782
888,19.083333333333336,0.0277777777777801,19.08333333333333,6539.111111111115
889,19.02777777777778,-0.0555555555555563,19.02777777777778,6558.138888888892
890,18.916666666666664,-0.1111111111111126,18.916666666666664,6577.055555555559
891,18.694444444444443,-0.2222222222222214,18.694444444444443,6595.750000000004
892,18.38888888888889,-0.3055555555555539,18.38888888888889,6614.138888888892
893,18.0,-0.3888888888888904,18.0,6632.138888888892
894,17.666666666666668,-0.3333333333333321,17.666666666666668,6649.805555555559
895,17.38888888888889,-0.2777777777777778,17.38888888888889,6667.194444444448
896,17.25,-0.1388888888888889,17.25,6684.444444444448
897,17.194444444444446,-0.0555555555555563,17.194444444444443,6701.638888888892
898,17.194444444444446,0.0,17.194444444444443,6718.833333333337
899,17.166666666666668,-0.0277777777777781,17.166666666666664,6736.000000000004
900,17.083333333333336,-0.0833333333333325,17.083333333333332,6753.083333333337
901,16.916666666666668,-0.166666666666667,16.916666666666664,6770.000000000004
902,16.583333333333336,-0.3333333333333321,16.583333333333332,6786.583333333337
903,15.166666666666668,-1.416666666666667,15.166666666666666,6801.750000000004
904,13.694444444444445,-1.4722222222222234,13.694444444444445,6815.444444444448
905,12.472222222222223,-1.222222222222222,12.47222222222222,6827.916666666671
906,11.75,-0.7222222222222227,11.749999999999998,6839.666666666671
907,11.5,-0.2499999999999996,11.5,6851.166666666671
908,11.47222222222222,-0.0277777777777781,11.47222222222222,6862.638888888893
909,11.694444444444445,0.2222222222222234,11.694444444444445,6874.333333333338
910,12.416666666666668,0.7222222222222227,12.416666666666668,6886.750000000005
911,13.444444444444445,1.0277777777777766,13.444444444444445,6900.194444444449
912,14.27777777777778,0.8333333333333333,14.277777777777777,6914.472222222226
913,14.638888888888893,0.3611111111111122,14.63888888888889,6929.111111111115
914,15.0,0.3611111111111103,15.0,6944.111111111115
915,15.833333333333334,0.8333333333333333,15.833333333333332,6959.944444444448
916,16.13888888888889,0.3055555555555559,16.13888888888889,6976.083333333337
917,16.444444444444446,0.3055555555555559,16.444444444444446,6992.527777777781
918,16.38888888888889,-0.0555555555555563,16.38888888888889,7008.91666666667
919,16.416666666666668,0.0277777777777781,16.416666666666668,7025.333333333337
920,16.52777777777778,0.1111111111111107,16.52777777777778,7041.861111111114
921,16.805555555555557,0.2777777777777778,16.805555555555554,7058.66666666667
922,17.305555555555557,0.4999999999999992,17.305555555555554,7075.972222222225
923,17.75,0.4444444444444448,17.75,7093.722222222225
924,18.08333333333333,0.3333333333333321,18.08333333333333,7111.805555555558
925,17.805555555555554,-0.2777777777777778,17.805555555555554,7129.611111111114
926,17.416666666666668,-0.3888888888888865,17.416666666666668,7147.027777777781
927,17.22222222222222,-0.1944444444444452,17.22222222222222,7164.250000000004
928,17.02777777777778,-0.1944444444444452,17.027777777777775,7181.277777777781
929,16.916666666666668,-0.1111111111111107,16.916666666666664,7198.194444444448
930,16.805555555555557,-0.1111111111111107,16.805555555555554,7215.000000000004
931,16.722222222222225,-0.0833333333333325,16.72222222222222,7231.722222222226
932,16.61111111111111,-0.1111111111111126,16.61111111111111,7248.333333333338
933,16.5,-0.1111111111111107,16.5,7264.833333333338
934,16.27777777777778,-0.2222222222222214,16.27777777777778,7281.111111111115
935,15.972222222222223,-0.3055555555555559,15.97222222222222,7297.083333333338
936,15.722222222222223,-0.2499999999999996,15.72222222222222,7312.80555555556
937,15.555555555555555,-0.166666666666667,15.555555555555555,7328.361111111116
938,15.416666666666668,-0.1388888888888889,15.416666666666666,7343.777777777783
939,15.27777777777778,-0.1388888888888889,15.277777777777777,7359.05555555556
940,15.11111111111111,-0.166666666666667,15.11111111111111,7374.166666666671
941,15.02777777777778,-0.0833333333333325,15.02777777777778,7389.194444444449
942,15.0,-0.0277777777777781,15.0,7404.194444444449
943,14.972222222222223,-0.0277777777777781,14.97222222222222,7419.166666666671
944,14.972222222222223,0.0,14.97222222222222,7434.138888888894
945,15.0,0.0277777777777781,15.0,7449.138888888894
946,15.055555555555555,0.0555555555555563,15.055555555555555,7464.19444444445
947,15.27777777777778,0.2222222222222214,15.277777777777777,7479.472222222227
948,15.5,0.2222222222222214,15.499999999999998,7494.972222222227
949,15.611111111111112,0.1111111111111126,15.61111111111111,7510.583333333338
950,15.583333333333334,-0.0277777777777781,15.583333333333334,7526.166666666671
951,15.305555555555555,-0.2777777777777778,15.305555555555555,7541.472222222227
952,14.638888888888893,-0.6666666666666663,14.63888888888889,7556.111111111116
953,13.444444444444445,-1.1944444444444455,13.444444444444445,7569.55555555556
954,11.972222222222223,-1.4722222222222214,11.972222222222223,7581.527777777783
955,10.5,-1.4722222222222234,10.499999999999998,7592.027777777783
956,9.02777777777778,-1.4722222222222214,9.027777777777777,7601.05555555556
957,7.555555555555555,-1.4722222222222223,7.555555555555555,7608.611111111116
958,6.972222222222223,-0.5833333333333327,6.972222222222222,7615.583333333338
959,7.222222222222222,0.2499999999999996,7.222222222222222,7622.805555555561
960,8.13888888888889,0.9166666666666669,8.13888888888889,7630.94444444445
961,9.611111111111112,1.4722222222222223,9.61111111111111,7640.555555555561
962,11.222222222222223,1.6111111111111105,11.22222222222222,7651.777777777784
963,12.583333333333334,1.3611111111111107,12.583333333333332,7664.361111111117
964,13.611111111111112,1.0277777777777786,13.61111111111111,7677.972222222228
965,14.194444444444445,0.5833333333333337,14.194444444444445,7692.166666666672
966,14.472222222222223,0.2777777777777778,14.47222222222222,7706.638888888895
967,14.500000000000002,0.0277777777777781,14.5,7721.138888888895
968,14.472222222222223,-0.0277777777777781,14.47222222222222,7735.611111111118
969,14.361111111111112,-0.1111111111111107,14.36111111111111,7749.972222222229
970,14.13888888888889,-0.2222222222222234,14.138888888888888,7764.111111111118
971,13.666666666666668,-0.472222222222221,13.666666666666668,7777.777777777785
972,12.75,-0.916666666666668,12.75,7790.527777777785
973,11.27777777777778,-1.4722222222222214,11.27777777777778,7801.805555555562
974,9.805555555555555,-1.4722222222222234,9.805555555555555,7811.611111111118
975,8.333333333333334,-1.4722222222222214,8.333333333333334,7819.944444444451
976,6.861111111111112,-1.4722222222222223,6.861111111111111,7826.805555555562
977,5.361111111111112,-1.4999999999999996,5.361111111111112,7832.166666666673
978,4.444444444444445,-0.9166666666666669,4.444444444444445,7836.611111111118
979,3.6666666666666665,-0.7777777777777779,3.6666666666666665,7840.277777777785
980,2.9722222222222223,-0.6944444444444444,2.972222222222222,7843.250000000007
981,2.4444444444444446,-0.5277777777777773,2.4444444444444446,7845.694444444452
982,2.0,-0.4444444444444446,2.0,7847.694444444452
983,1.527777777777778,-0.4722222222222222,1.5277777777777777,7849.222222222229
984,0.888888888888889,-0.6388888888888888,0.888888888888889,7850.111111111118
985,0.3055555555555556,-0.5833333333333334,0.3055555555555556,7850.416666666673
986,0.0,-0.3055555555555556,0.0,7850.416666666673
987,0.0,0.0,0.0,7850.416666666673
988,0.0,0.0,0.0,7850.416666666673
989,0.0,0.0,0.0,7850.416666666673
990,0.0,0.0,0.0,7850.416666666673
991,0.0,0.0,0.0,7850.416666666673
992,0.0,0.0,0.0,7850.416666666673
993,0.0,0.0,0.0,7850.416666666673
994,0.0,0.0,0.0,7850.416666666673
995,0.0,0.0,0.0,7850.416666666673
996,0.0,0.0,0.0,7850.416666666673
997,0.0,0.0,0.0,7850.416666666673
998,0.0,0.0,0.0,7850.416666666673
999,0.0,0.0,0.0,7850.416666666673
1000,0.0,0.0,0.0,7850.416666666673
1001,0.0,0.0,0.0,7850.416666666673
1002,0.0,0.0,0.0,7850.416666666673
1003,0.0,0.0,0.0,7850.416666666673
1004,0.0,0.0,0.0,7850.416666666673
1005,0.0,0.0,0.0,7850.416666666673
1006,0.0,0.0,0.0,7850.416666666673
1007,0.0,0.0,0.0,7850.416666666673
1008,0.0,0.0,0.0,7850.416666666673
1009,0.0,0.0,0.0,7850.416666666673
1010,0.0,0.0,0.0,7850.416666666673
1011,0.0,0.0,0.0,7850.416666666673
1012,0.0,0.0,0.0,7850.416666666673
1013,0.0,0.0,0.0,7850.416666666673
1014,0.0,0.0,0.0,7850.416666666673
1015,0.0,0.0,0.0,7850.416666666673
1016,0.0,0.0,0.0,7850.416666666673
1017,0.0,0.0,0.0,7850.416666666673
1018,0.0,0.0,0.0,7850.416666666673
1019,0.0,0.0,0.0,7850.416666666673
1020,0.0,0.0,0.0,7850.416666666673
1021,0.0,0.0,0.0,7850.416666666673
1022,0.0,0.0,0.0,7850.416666666673
1023,0.0,0.0,0.0,7850.416666666673
1024,0.0,0.0,0.0,7850.416666666673
1025,0.0,0.0,0.0,7850.416666666673
1026,0.0,0.0,0.0,7850.416666666673
1027,0.2222222222222222,0.2222222222222222,0.2222222222222222,7850.638888888896
1028,1.0,0.7777777777777777,1.0,7851.638888888896
1029,2.388888888888889,1.3888888888888888,2.388888888888889,7854.027777777785
1030,4.055555555555555,1.6666666666666663,4.055555555555555,7858.08333333334
1031,5.555555555555555,1.5,5.555555555555555,7863.638888888896
1032,6.777777777777778,1.222222222222222,6.777777777777777,7870.416666666673
1033,7.833333333333334,1.0555555555555558,7.833333333333333,7878.250000000006
1034,8.805555555555555,0.9722222222222222,8.805555555555555,7887.055555555562
1035,9.722222222222223,0.9166666666666669,9.72222222222222,7896.777777777785
1036,10.444444444444445,0.7222222222222227,10.444444444444445,7907.222222222229
1037,11.02777777777778,0.5833333333333337,11.02777777777778,7918.250000000006
1038,11.52777777777778,0.4999999999999992,11.527777777777777,7929.777777777784
1039,12.111111111111112,0.5833333333333337,12.11111111111111,7941.888888888895
1040,12.77777777777778,0.6666666666666663,12.777777777777777,7954.666666666672
1041,13.444444444444445,0.6666666666666663,13.444444444444445,7968.111111111117
1042,14.02777777777778,0.5833333333333337,14.027777777777777,7982.138888888894
1043,14.416666666666666,0.3888888888888885,14.416666666666666,7996.555555555561
1044,14.611111111111112,0.1944444444444452,14.61111111111111,8011.166666666672
1045,14.666666666666666,0.0555555555555543,14.666666666666666,8025.833333333339
1046,14.694444444444445,0.0277777777777781,14.694444444444445,8040.527777777784
1047,14.750000000000002,0.0555555555555563,14.75,8055.277777777784
1048,14.805555555555555,0.0555555555555543,14.805555555555554,8070.083333333339
1049,14.750000000000002,-0.0555555555555543,14.75,8084.833333333339
1050,14.527777777777777,-0.2222222222222234,14.527777777777777,8099.361111111117
1051,14.083333333333334,-0.4444444444444428,14.083333333333334,8113.44444444445
1052,13.555555555555555,-0.5277777777777793,13.555555555555554,8127.000000000005
1053,12.916666666666668,-0.6388888888888881,12.916666666666666,8139.916666666672
1054,12.166666666666666,-0.7500000000000008,12.166666666666666,8152.083333333339
1055,11.194444444444445,-0.9722222222222222,11.194444444444445,8163.277777777784
1056,10.0,-1.1944444444444435,10.0,8173.277777777784
1057,8.527777777777779,-1.4722222222222223,8.527777777777777,8181.805555555561
1058,7.055555555555555,-1.4722222222222223,7.055555555555555,8188.861111111117
1059,5.833333333333334,-1.222222222222222,5.833333333333333,8194.69444444445
1060,4.638888888888889,-1.1944444444444446,4.638888888888888,8199.33333333334
1061,3.7222222222222223,-0.9166666666666664,3.7222222222222223,8203.055555555562
1062,3.333333333333333,-0.3888888888888889,3.333333333333333,8206.388888888896
1063,3.361111111111111,0.0277777777777776,3.3611111111111107,8209.750000000007
1064,3.555555555555556,0.1944444444444447,3.555555555555556,8213.305555555562
1065,4.333333333333333,0.7777777777777775,4.333333333333333,8217.638888888896
1066,5.527777777777778,1.1944444444444442,5.527777777777778,8223.166666666673
1067,6.5,0.9722222222222222,6.499999999999999,8229.666666666673
1068,6.833333333333334,0.3333333333333341,6.833333333333334,8236.500000000007
1069,7.0,0.166666666666666,7.0,8243.500000000007
1070,7.333333333333333,0.3333333333333331,7.333333333333333,8250.833333333341
1071,8.0,0.6666666666666673,8.0,8258.833333333341
1072,8.833333333333334,0.8333333333333333,8.833333333333334,8267.666666666675
1073,9.805555555555555,0.9722222222222212,9.805555555555555,8277.47222222223
1074,10.972222222222223,1.1666666666666674,10.97222222222222,8288.444444444453
1075,12.361111111111112,1.3888888888888888,12.36111111111111,8300.805555555564
1076,13.694444444444445,1.3333333333333326,13.694444444444445,8314.50000000001
1077,14.805555555555555,1.1111111111111112,14.805555555555554,8329.305555555564
1078,15.666666666666668,0.8611111111111115,15.666666666666666,8344.97222222223
1079,16.36111111111111,0.6944444444444444,16.36111111111111,8361.333333333341
1080,17.0,0.6388888888888901,17.0,8378.333333333341
1081,17.38888888888889,0.3888888888888885,17.38888888888889,8395.72222222223
1082,17.5,0.1111111111111107,17.5,8413.22222222223
1083,17.36111111111111,-0.1388888888888889,17.36111111111111,8430.583333333341
1084,16.916666666666668,-0.4444444444444448,16.916666666666664,8447.500000000007
1085,16.47222222222222,-0.4444444444444448,16.47222222222222,8463.97222222223
1086,16.27777777777778,-0.1944444444444432,16.27777777777778,8480.250000000007
1087,16.27777777777778,0.0,16.27777777777778,8496.527777777785
1088,16.305555555555557,0.0277777777777781,16.305555555555557,8512.83333333334
1089,16.333333333333332,0.0277777777777761,16.333333333333332,8529.166666666673
1090,16.333333333333332,0.0,16.333333333333332,8545.500000000007
1091,16.333333333333332,0.0,16.333333333333332,8561.833333333341
1092,16.416666666666668,0.0833333333333345,16.416666666666668,8578.250000000007
1093,16.694444444444446,0.2777777777777778,16.694444444444443,8594.944444444453
1094,17.13888888888889,0.4444444444444448,17.13888888888889,8612.083333333341
1095,17.5,0.3611111111111103,17.5,8629.583333333341
1096,17.694444444444446,0.1944444444444452,17.694444444444446,8647.277777777786
1097,17.75,0.0555555555555543,17.75,8665.027777777786
1098,17.63888888888889,-0.1111111111111107,17.63888888888889,8682.666666666675
1099,17.305555555555557,-0.3333333333333341,17.305555555555554,8699.97222222223
1100,16.75,-0.5555555555555556,16.75,8716.72222222223
1101,16.36111111111111,-0.3888888888888885,16.36111111111111,8733.083333333341
1102,16.22222222222222,-0.1388888888888889,16.22222222222222,8749.305555555564
1103,16.333333333333332,0.1111111111111107,16.333333333333332,8765.638888888898
1104,16.722222222222225,0.3888888888888904,16.72222222222222,8782.36111111112
1105,17.305555555555557,0.5833333333333317,17.305555555555554,8799.666666666675
1106,17.75,0.4444444444444448,17.75,8817.416666666675
1107,17.916666666666668,0.166666666666667,17.916666666666668,8835.333333333341
1108,17.888888888888893,-0.0277777777777761,17.88888888888889,8853.22222222223
1109,17.63888888888889,-0.2500000000000015,17.63888888888889,8870.861111111119
1110,17.22222222222222,-0.4166666666666666,17.22222222222222,8888.083333333341
1111,17.0,-0.2222222222222214,17.0,8905.083333333341
1112,17.02777777777778,0.0277777777777761,17.027777777777775,8922.111111111119
1113,17.38888888888889,0.3611111111111122,17.38888888888889,8939.500000000007
1114,18.13888888888889,0.7499999999999988,18.13888888888889,8957.638888888896
1115,18.88888888888889,0.7500000000000008,18.88888888888889,8976.527777777785
1116,19.27777777777778,0.3888888888888904,19.27777777777778,8995.805555555562
1117,19.361111111111114,0.0833333333333325,19.36111111111111,9015.166666666672
1118,19.25,-0.1111111111111126,19.25,9034.416666666672
1119,18.916666666666664,-0.3333333333333341,18.916666666666664,9053.33333333334
1120,18.583333333333336,-0.3333333333333301,18.583333333333336,9071.916666666672
1121,18.38888888888889,-0.1944444444444452,18.38888888888889,9090.305555555562
1122,18.25,-0.1388888888888889,18.25,9108.555555555562
1123,18.02777777777778,-0.2222222222222214,18.02777777777778,9126.58333333334
1124,17.555555555555557,-0.472222222222223,17.555555555555557,9144.138888888894
1125,16.75,-0.8055555555555571,16.75,9160.888888888894
1126,15.5,-1.25,15.499999999999998,9176.388888888894
1127,14.02777777777778,-1.4722222222222214,14.027777777777777,9190.416666666672
1128,12.555555555555555,-1.4722222222222214,12.555555555555555,9202.972222222226
1129,11.13888888888889,-1.416666666666667,11.13888888888889,9214.111111111117
1130,10.055555555555555,-1.0833333333333328,10.055555555555555,9224.16666666667
1131,9.13888888888889,-0.916666666666668,9.138888888888888,9233.305555555558
1132,8.277777777777779,-0.8611111111111105,8.277777777777779,9241.583333333336
1133,7.388888888888889,-0.8888888888888886,7.388888888888889,9248.972222222224
1134,6.388888888888889,-1.0000000000000004,6.388888888888888,9255.361111111111
1135,5.388888888888888,-1.0000000000000004,5.388888888888888,9260.750000000002
1136,4.527777777777779,-0.8611111111111105,4.527777777777778,9265.27777777778
1137,4.055555555555555,-0.4722222222222225,4.055555555555555,9269.333333333334
1138,3.9444444444444446,-0.1111111111111112,3.944444444444444,9273.27777777778
1139,3.972222222222223,0.0277777777777781,3.9722222222222223,9277.250000000002
1140,4.055555555555555,0.083333333333333,4.055555555555555,9281.305555555557
1141,4.194444444444445,0.1388888888888889,4.194444444444445,9285.500000000002
1142,4.555555555555555,0.3611111111111108,4.555555555555555,9290.055555555557
1143,5.305555555555556,0.7500000000000008,5.305555555555556,9295.361111111111
1144,6.25,0.944444444444444,6.25,9301.611111111111
1145,6.777777777777778,0.5277777777777773,6.777777777777777,9308.388888888889
1146,6.888888888888889,0.1111111111111117,6.888888888888889,9315.277777777776
1147,6.305555555555555,-0.5833333333333337,6.305555555555555,9321.583333333332
1148,4.833333333333333,-1.4722222222222223,4.833333333333333,9326.416666666666
1149,3.8333333333333335,-0.9999999999999992,3.8333333333333335,9330.25
1150,3.333333333333333,-0.5000000000000002,3.333333333333333,9333.583333333334
1151,3.333333333333333,0.0,3.333333333333333,9336.916666666668
1152,3.333333333333333,0.0,3.333333333333333,9340.250000000002
1153,3.861111111111111,0.5277777777777779,3.861111111111111,9344.111111111111
1154,4.916666666666667,1.0555555555555551,4.916666666666666,9349.02777777778
1155,6.333333333333334,1.416666666666667,6.333333333333333,9355.361111111111
1156,7.583333333333334,1.25,7.583333333333333,9362.944444444449
1157,8.666666666666666,1.0833333333333328,8.666666666666666,9371.611111111111
1158,9.77777777777778,1.111111111111112,9.77777777777778,9381.38888888889
1159,10.944444444444445,1.1666666666666654,10.944444444444445,9392.333333333336
1160,11.805555555555555,0.8611111111111115,11.805555555555555,9404.13888888889
1161,12.61111111111111,0.8055555555555551,12.61111111111111,9416.750000000002
1162,13.388888888888893,0.7777777777777789,13.38888888888889,9430.13888888889
1163,13.97222222222222,0.5833333333333317,13.97222222222222,9444.111111111111
1164,14.611111111111112,0.6388888888888901,14.61111111111111,9458.722222222224
1165,15.13888888888889,0.5277777777777773,15.13888888888889,9473.861111111111
1166,15.722222222222223,0.5833333333333337,15.72222222222222,9489.583333333336
1167,16.194444444444443,0.472222222222221,16.194444444444443,9505.77777777778
1168,16.666666666666668,0.472222222222223,16.666666666666668,9522.444444444449
1169,17.083333333333336,0.4166666666666666,17.083333333333332,9539.52777777778
1170,17.52777777777778,0.4444444444444448,17.52777777777778,9557.055555555558
1171,17.86111111111111,0.3333333333333321,17.86111111111111,9574.91666666667
1172,18.25,0.3888888888888904,18.25,9593.16666666667
1173,18.63888888888889,0.3888888888888865,18.63888888888889,9611.805555555558
1174,18.97222222222222,0.3333333333333341,18.97222222222222,9630.77777777778
1175,19.361111111111114,0.3888888888888904,19.36111111111111,9650.138888888892
1176,19.61111111111111,0.2499999999999976,19.61111111111111,9669.750000000004
1177,19.88888888888889,0.2777777777777778,19.88888888888889,9689.638888888892
1178,20.166666666666664,0.2777777777777778,20.166666666666664,9709.805555555558
1179,20.416666666666668,0.2500000000000015,20.416666666666668,9730.222222222224
1180,20.611111111111114,0.1944444444444452,20.61111111111111,9750.833333333336
1181,20.80555555555556,0.1944444444444452,20.80555555555556,9771.63888888889
1182,21.0,0.1944444444444412,21.0,9792.63888888889
1183,21.194444444444443,0.1944444444444452,21.194444444444443,9813.833333333336
1184,21.416666666666664,0.2222222222222214,21.416666666666664,9835.250000000002
1185,21.638888888888893,0.2222222222222253,21.63888888888889,9856.88888888889
1186,21.80555555555556,0.166666666666665,21.80555555555556,9878.694444444443
1187,21.944444444444446,0.1388888888888889,21.944444444444443,9900.63888888889
1188,22.13888888888889,0.1944444444444452,22.13888888888889,9922.77777777778
1189,22.30555555555556,0.166666666666665,22.30555555555556,9945.083333333334
1190,22.5,0.1944444444444452,22.5,9967.583333333334
1191,22.666666666666668,0.166666666666665,22.666666666666664,9990.25
1192,22.888888888888893,0.2222222222222253,22.88888888888889,10013.138888888889
1193,23.027777777777786,0.1388888888888889,23.02777777777778,10036.166666666666
1194,23.166666666666668,0.1388888888888889,23.166666666666668,10059.333333333332
1195,23.27777777777778,0.1111111111111087,23.27777777777777,10082.61111111111
1196,23.38888888888889,0.1111111111111126,23.38888888888889,10105.999999999998
1197,23.52777777777778,0.1388888888888889,23.52777777777778,10129.527777777776
1198,23.666666666666668,0.1388888888888889,23.666666666666668,10153.194444444442
1199,23.77777777777778,0.1111111111111087,23.77777777777777,10176.97222222222
1200,23.97222222222222,0.1944444444444452,23.97222222222222,10200.944444444442
1201,24.11111111111111,0.1388888888888889,24.11111111111111,10225.055555555551
1202,24.277777777777786,0.166666666666669,24.27777777777778,10249.33333333333
1203,24.444444444444446,0.166666666666665,24.444444444444443,10273.777777777776
1204,24.52777777777778,0.0833333333333325,24.52777777777777,10298.305555555551
1205,24.63888888888889,0.1111111111111126,24.63888888888889,10322.944444444442
1206,24.722222222222225,0.0833333333333325,24.72222222222222,10347.666666666664
1207,24.80555555555556,0.0833333333333325,24.80555555555556,10372.47222222222
1208,24.944444444444446,0.1388888888888889,24.944444444444443,10397.416666666664
1209,25.05555555555556,0.1111111111111126,25.05555555555556,10422.47222222222
1210,25.166666666666668,0.1111111111111087,25.166666666666664,10447.638888888883
1211,25.27777777777778,0.1111111111111126,25.27777777777778,10472.916666666662
1212,25.36111111111111,0.0833333333333325,25.36111111111111,10498.277777777774
1213,25.444444444444443,0.0833333333333325,25.444444444444443,10523.72222222222
1214,25.527777777777786,0.0833333333333364,25.52777777777778,10549.249999999996
1215,25.611111111111114,0.0833333333333325,25.61111111111111,10574.861111111108
1216,25.77777777777778,0.166666666666665,25.77777777777777,10600.638888888883
1217,25.86111111111111,0.0833333333333325,25.861111111111107,10626.499999999996
1218,25.916666666666668,0.0555555555555563,25.916666666666664,10652.416666666662
1219,25.972222222222225,0.0555555555555563,25.97222222222222,10678.388888888883
1220,26.02777777777778,0.0555555555555563,26.02777777777778,10704.416666666662
1221,26.083333333333336,0.0555555555555563,26.083333333333336,10730.499999999996
1222,26.11111111111111,0.0277777777777761,26.11111111111111,10756.611111111108
1223,26.13888888888889,0.0277777777777761,26.13888888888889,10782.749999999996
1224,26.194444444444446,0.0555555555555563,26.194444444444443,10808.944444444442
1225,26.222222222222225,0.0277777777777801,26.22222222222222,10835.166666666664
1226,26.27777777777778,0.0555555555555523,26.27777777777777,10861.444444444442
1227,26.30555555555556,0.0277777777777801,26.30555555555556,10887.749999999996
1228,26.33333333333333,0.0277777777777761,26.33333333333333,10914.08333333333
1229,26.38888888888889,0.0555555555555563,26.38888888888889,10940.47222222222
1230,26.416666666666668,0.0277777777777761,26.416666666666664,10966.888888888883
1231,26.47222222222222,0.0555555555555563,26.47222222222222,10993.361111111108
1232,26.500000000000004,0.0277777777777801,26.5,11019.861111111108
1233,26.555555555555557,0.0555555555555523,26.55555555555556,11046.416666666662
1234,26.583333333333336,0.0277777777777801,26.58333333333333,11072.999999999996
1235,26.61111111111111,0.0277777777777761,26.61111111111111,11099.611111111108
1236,26.666666666666668,0.0555555555555563,26.666666666666664,11126.277777777774
1237,26.694444444444443,0.0277777777777761,26.694444444444443,11152.97222222222
1238,26.75,0.0555555555555563,26.75,11179.72222222222
1239,26.777777777777786,0.0277777777777801,26.77777777777778,11206.499999999996
1240,26.83333333333333,0.0555555555555523,26.83333333333333,11233.33333333333
1241,26.88888888888889,0.0555555555555563,26.88888888888889,11260.22222222222
1242,26.944444444444446,0.0555555555555563,26.944444444444443,11287.166666666664
1243,27.000000000000004,0.0555555555555563,27.0,11314.166666666664
1244,27.02777777777778,0.0277777777777761,27.02777777777777,11341.194444444442
1245,27.05555555555556,0.0277777777777801,27.05555555555556,11368.249999999996
1246,27.05555555555556,0.0,27.05555555555556,11395.305555555551
1247,27.05555555555556,0.0,27.05555555555556,11422.361111111106
1248,27.05555555555556,0.0,27.05555555555556,11449.41666666666
1249,27.02777777777778,-0.0277777777777801,27.02777777777777,11476.444444444438
1250,27.02777777777778,0.0,27.02777777777777,11503.472222222215
1251,27.02777777777778,0.0,27.02777777777777,11530.499999999993
1252,27.02777777777778,0.0,27.02777777777777,11557.52777777777
1253,27.000000000000004,-0.0277777777777761,27.0,11584.52777777777
1254,26.97222222222222,-0.0277777777777801,26.97222222222222,11611.499999999993
1255,26.944444444444446,-0.0277777777777761,26.944444444444443,11638.444444444438
1256,26.916666666666668,-0.0277777777777761,26.916666666666668,11665.361111111104
1257,26.861111111111114,-0.0555555555555563,26.86111111111111,11692.222222222215
1258,26.777777777777786,-0.0833333333333325,26.77777777777778,11718.999999999993
1259,26.694444444444443,-0.0833333333333364,26.694444444444443,11745.694444444438
1260,26.583333333333336,-0.1111111111111087,26.58333333333333,11772.277777777772
